#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
46-40	41782-41786	area	figureCaption[10045]	_	_	_	_	
46-41	41787-41791	full	figureCaption[10045]	_	_	_	_	
46-42	41792-41796	with	figureCaption[10045]	_	_	_	_	
46-43	41797-41805	parallel	figureCaption[10045]	_	_	_	_	
46-44	41806-41811	lines	figureCaption[10045]	_	_	_	_	
46-45	41812-41814	is	figureCaption[10045]	_	_	_	_	
46-46	41815-41817	RC	figureCaption[10045]	_	_	_	_	
46-47	41817-41818	.	figureCaption[10045]	_	_	_	_	
46-48	41819-41820	.	figureCaption[10045]	_	_	_	_	
46-49	41821-41832	Temperature	figureCaption[10045]	_	_	_	_	
46-50	41833-41843	dependence	figureCaption[10045]	_	_	_	_	
46-51	41844-41846	of	figureCaption[10045]	_	_	_	_	
46-52	41847-41850	the	figureCaption[10045]	_	_	_	_	
46-53	41851-41855	zero	figureCaption[10045]	_	_	_	_	
46-54	41856-41861	field	figureCaption[10045]	_	_	_	_	
46-55	41862-41869	cooling	figureCaption[10045]	_	_	_	_	
46-56	41870-41871	(	figureCaption[10045]	_	_	_	_	
46-57	41871-41874	ZFC	figureCaption[10045]	_	_	_	_	
46-58	41874-41875	)	figureCaption[10045]	_	_	_	_	
46-59	41876-41879	and	figureCaption[10045]	_	_	_	_	
46-60	41880-41885	field	figureCaption[10045]	_	_	_	_	
46-61	41886-41893	cooling	figureCaption[10045]	_	_	_	_	
46-62	41894-41895	(	figureCaption[10045]	_	_	_	_	
46-63	41895-41897	FC	figureCaption[10045]	_	_	_	_	
46-64	41897-41898	)	figureCaption[10045]	_	_	_	_	
46-65	41899-41912	magnetization	figureCaption[10045]	_	_	_	_	
46-66	41913-41914	(	figureCaption[10045]	_	_	_	_	
46-67	41914-41915	M	figureCaption[10045]	_	_	_	_	
46-68	41915-41916	)	figureCaption[10045]	_	_	_	_	
46-69	41917-41920	for	figureCaption[10045]	_	_	_	_	
46-70	41921-41925	TmZn	figureCaption[10045]	*[180]	material[180]	_	_	
46-71	41926-41931	under	figureCaption[10045]	_	_	_	_	
46-72	41932-41939	various	figureCaption[10045]	_	_	_	_	
46-73	41940-41948	magnetic	figureCaption[10045]	_	_	_	_	
46-74	41949-41955	fields	figureCaption[10045]	_	_	_	_	
46-75	41956-41957	(	figureCaption[10045]	_	_	_	_	
46-76	41957-41958	H	figureCaption[10045]	_	_	_	_	
46-77	41958-41959	)	figureCaption[10045]	_	_	_	_	
46-78	41960-41962	up	figureCaption[10045]	_	_	_	_	
46-79	41963-41965	to	figureCaption[10045]	_	_	_	_	
46-80	41966-41967	1	figureCaption[10045]	_	_	_	_	
46-81	41968-41969	T	figureCaption[10045]	_	_	_	_	
46-82	41969-41970	.	figureCaption[10045]	_	_	_	_	
46-83	41971-41974	Fig	figureCaption[10045]	_	_	_	_	
46-84	41974-41975	.	figureCaption[10045]	_	_	_	_	
46-85	41976-41977	.	figureCaption[10045]	_	_	_	_	
46-86	41978-41986	Magnetic	figureCaption[10045]	_	_	_	_	
46-87	41987-41992	field	figureCaption[10045]	_	_	_	_	
46-88	41993-42003	dependence	figureCaption[10045]	_	_	_	_	
46-89	42004-42006	of	figureCaption[10045]	_	_	_	_	
46-90	42007-42010	the	figureCaption[10045]	_	_	_	_	
46-91	42011-42024	magnetization	figureCaption[10045]	*[181]	me\_method[181]	_	_	
46-92	42025-42026	(	figureCaption[10045]	_	_	_	_	
46-93	42026-42036	increasing	figureCaption[10045]	_	_	_	_	
46-94	42037-42042	field	figureCaption[10045]	_	_	_	_	
46-95	42043-42047	only	figureCaption[10045]	_	_	_	_	
46-96	42047-42048	)	figureCaption[10045]	_	_	_	_	
46-97	42049-42052	for	figureCaption[10045]	_	_	_	_	
46-98	42053-42057	TmZn	figureCaption[10045]	*[182]	material[182]	_	_	
46-99	42058-42060	at	figureCaption[10045]	_	_	_	_	
46-100	42061-42065	some	figureCaption[10045]	_	_	_	_	
46-101	42066-42074	selected	figureCaption[10045]	_	_	_	_	
46-102	42075-42087	temperatures	figureCaption[10045]	_	_	_	_	
46-103	42087-42088	.	figureCaption[10045]	_	_	_	_	
46-104	42089-42092	Fig	figureCaption[10045]	_	_	_	_	
46-105	42092-42093	.	figureCaption[10045]	_	_	_	_	
46-106	42094-42097	The	figureCaption[10045]	_	_	_	_	
46-107	42098-42103	plots	figureCaption[10045]	_	_	_	_	
46-108	42104-42106	of	figureCaption[10045]	_	_	_	_	
46-109	42107-42108	H	figureCaption[10045]	_	_	_	_	
46-110	42108-42109	/	figureCaption[10045]	_	_	_	_	
46-111	42109-42110	M	figureCaption[10045]	_	_	_	_	
46-112	42111-42117	versus	figureCaption[10045]	_	_	_	_	
46-113	42118-42119	M	figureCaption[10045]	_	_	_	_	
46-114	42120-42121	2	figureCaption[10045]	_	_	_	_	
46-115	42122-42125	for	figureCaption[10045]	_	_	_	_	
46-116	42126-42130	TmZn	figureCaption[10045]	*[183]	material[183]	_	_	
46-117	42131-42133	at	figureCaption[10045]	_	_	_	_	
46-118	42134-42138	some	figureCaption[10045]	_	_	_	_	
46-119	42139-42147	selected	figureCaption[10045]	_	_	_	_	
46-120	42148-42160	temperatures	figureCaption[10045]	_	_	_	_	
46-121	42160-42161	.	figureCaption[10045]	_	_	_	_	
46-122	42162-42165	Fig	figureCaption[10045]	_	_	_	_	
46-123	42165-42166	.	figureCaption[10045]	_	_	_	_	
46-124	42167-42168	(	figureCaption[10045]	_	_	_	_	
46-125	42168-42174	Colour	figureCaption[10045]	_	_	_	_	
46-126	42175-42181	online	figureCaption[10045]	_	_	_	_	
46-127	42181-42182	)	figureCaption[10045]	_	_	_	_	
46-128	42183-42194	Temperature	figureCaption[10045]	_	_	_	_	
46-129	42195-42205	dependence	figureCaption[10045]	_	_	_	_	
46-130	42206-42208	of	figureCaption[10045]	_	_	_	_	
46-131	42209-42217	magnetic	figureCaption[10045]	_	_	_	_	
46-132	42218-42225	entropy	figureCaption[10045]	_	_	_	_	
46-133	42226-42232	change	figureCaption[10045]	_	_	_	_	
46-134	42233-42234	-	figureCaption[10045]	_	_	_	_	
46-135	42234-42236	S	figureCaption[10045]	_	_	_	_	
46-136	42237-42238	M	figureCaption[10045]	_	_	_	_	
46-137	42239-42242	for	figureCaption[10045]	_	_	_	_	
46-138	42243-42247	TmZn	figureCaption[10045]	_	_	_	_	
46-139	42248-42252	with	figureCaption[10045]	_	_	_	_	
46-140	42253-42256	the	figureCaption[10045]	_	_	_	_	
46-141	42257-42265	magnetic	figureCaption[10045]	_	_	_	_	
46-142	42266-42271	field	figureCaption[10045]	_	_	_	_	
46-143	42272-42279	changes	figureCaption[10045]	_	_	_	_	
46-144	42280-42282	up	figureCaption[10045]	_	_	_	_	
46-145	42283-42285	to	figureCaption[10045]	_	_	_	_	
46-146	42286-42287	0	figureCaption[10045]	_	_	_	_	
46-147	42287-42288	-	figureCaption[10045]	_	_	_	_	
46-148	42288-42289	7	figureCaption[10045]	_	_	_	_	
46-149	42290-42291	T	figureCaption[10045]	_	_	_	_	
46-150	42291-42292	.	figureCaption[10045]	_	_	_	_	
46-151	42293-42296	Fig	figureCaption[10045]	_	_	_	_	
46-152	42296-42297	.	figureCaption[10045]	_	_	_	_	
46-153	42298-42299	(	figureCaption[10045]	_	_	_	_	
46-154	42299-42305	Colour	figureCaption[10045]	_	_	_	_	
46-155	42306-42312	online	figureCaption[10045]	_	_	_	_	
46-156	42312-42313	)	figureCaption[10045]	_	_	_	_	
46-157	42314-42325	Temperature	figureCaption[10045]	_	_	_	_	
46-158	42326-42336	dependence	figureCaption[10045]	_	_	_	_	
46-159	42337-42339	of	figureCaption[10045]	_	_	_	_	
46-160	42340-42349	adiabatic	figureCaption[10045]	_	_	_	_	
46-161	42350-42361	temperature	figureCaption[10045]	_	_	_	_	
46-162	42362-42368	change	figureCaption[10045]	_	_	_	_	
46-163	42369-42371	T	figureCaption[10045]	_	_	_	_	
46-164	42372-42374	ad	figureCaption[10045]	_	_	_	_	
46-165	42375-42378	for	figureCaption[10045]	_	_	_	_	
46-166	42379-42383	TmZn	figureCaption[10045]	_	_	_	_	
46-167	42384-42392	compound	figureCaption[10045]	_	_	_	_	
46-168	42393-42397	with	figureCaption[10045]	_	_	_	_	
46-169	42398-42401	the	figureCaption[10045]	_	_	_	_	
46-170	42402-42410	magnetic	figureCaption[10045]	_	_	_	_	
46-171	42411-42416	field	figureCaption[10045]	_	_	_	_	
46-172	42417-42424	changes	figureCaption[10045]	_	_	_	_	
46-173	42425-42427	up	figureCaption[10045]	_	_	_	_	
46-174	42428-42430	to	figureCaption[10045]	_	_	_	_	
46-175	42431-42432	0	figureCaption[10045]	_	_	_	_	
46-176	42432-42433	-	figureCaption[10045]	_	_	_	_	
46-177	42433-42434	7	figureCaption[10045]	_	_	_	_	
46-178	42435-42436	T	figureCaption[10045]	_	_	_	_	
46-179	42436-42437	.	figureCaption[10045]	_	_	_	_	
46-180	42438-42441	Fig	figureCaption[10045]	_	_	_	_	
46-181	42441-42442	.	figureCaption[10045]	_	_	_	_	
46-182	42443-42446	The	figureCaption[10045]	_	_	_	_	
46-183	42447-42455	magnetic	figureCaption[10045]	_	_	_	_	
46-184	42456-42463	entropy	figureCaption[10045]	_	_	_	_	
46-185	42464-42470	change	figureCaption[10045]	_	_	_	_	
46-186	42471-42472	-	figureCaption[10045]	_	_	_	_	
46-187	42472-42474	S	figureCaption[10045]	_	_	_	_	
46-188	42475-42476	M	figureCaption[10045]	_	_	_	_	
46-189	42477-42479	as	figureCaption[10045]	_	_	_	_	
46-190	42480-42481	a	figureCaption[10045]	_	_	_	_	
46-191	42482-42490	function	figureCaption[10045]	_	_	_	_	
46-192	42491-42493	of	figureCaption[10045]	_	_	_	_	
46-193	42494-42505	temperature	figureCaption[10045]	_	_	_	_	
46-194	42506-42509	for	figureCaption[10045]	_	_	_	_	
46-195	42510-42517	various	figureCaption[10045]	_	_	_	_	
46-196	42518-42526	magnetic	figureCaption[10045]	_	_	_	_	
46-197	42527-42532	field	figureCaption[10045]	_	_	_	_	
46-198	42533-42540	changes	figureCaption[10045]	_	_	_	_	
46-199	42541-42543	up	figureCaption[10045]	_	_	_	_	
46-200	42544-42546	to	figureCaption[10045]	_	_	_	_	
46-201	42547-42548	0	figureCaption[10045]	_	_	_	_	
46-202	42548-42549	-	figureCaption[10045]	_	_	_	_	
46-203	42549-42550	7	figureCaption[10045]	_	_	_	_	
46-204	42551-42552	T	figureCaption[10045]	_	_	_	_	
46-205	42553-42556	for	figureCaption[10045]	_	_	_	_	
46-206	42557-42561	HoZn	figureCaption[10045]	*[184]	material[184]	_	_	
46-207	42561-42562	.	figureCaption[10045]	_	_	_	_	

#Text=(Colour online) (a): Temperature dependence of zero field cooling (ZFC) and field cooling (FC) magnetization M (left scale) as well as dM FC /dT (right scale) for Eu 4 PdMg in an external magnetic field H = 0.1 T. (b): Temperature dependence of FC magnetization M (left scale) and dM FC /dT (right scale) for Eu 4 PdMg under H = 1 T. Fig. Temperature dependences of the magnetization for Eu 4 PdMg under various magnetic fields up to 7 T. Fig. Temperature dependence of magnetic entropy change -S M for Eu 4 PdMg with the magnetic field changes up to 0-7 T. Fig. Temperature dependence of magnetic entropy change -S M with the magnetic field changes up to 0-7 T for Ho 4 PtMg (a), Er 4 PdMg (b) and Er 4 PtMg (c), respectively. Fig. Temperature dependence of adiabatic temperature change T ad with the magnetic field changes up to 0-7 T for Ho 4 PtMg (a), Er 4 PdMg (b) and Er 4 PtMg (c), respectively.
47-1	42563-42564	(	figureCaption[10046]	_	_	_	_	
47-2	42564-42570	Colour	figureCaption[10046]	_	_	_	_	
47-3	42571-42577	online	figureCaption[10046]	_	_	_	_	
47-4	42577-42578	)	figureCaption[10046]	_	_	_	_	
47-5	42579-42580	(	figureCaption[10046]	_	_	_	_	
47-6	42580-42581	a	figureCaption[10046]	_	_	_	_	
47-7	42581-42582	)	figureCaption[10046]	_	_	_	_	
47-8	42582-42583	:	figureCaption[10046]	_	_	_	_	
47-9	42584-42595	Temperature	figureCaption[10046]	_	_	_	_	
47-10	42596-42606	dependence	figureCaption[10046]	_	_	_	_	
47-11	42607-42609	of	figureCaption[10046]	_	_	_	_	
47-12	42610-42614	zero	figureCaption[10046]	_	_	_	_	
47-13	42615-42620	field	figureCaption[10046]	_	_	_	_	
47-14	42621-42628	cooling	figureCaption[10046]	_	_	_	_	
47-15	42629-42630	(	figureCaption[10046]	_	_	_	_	
47-16	42630-42633	ZFC	figureCaption[10046]	_	_	_	_	
47-17	42633-42634	)	figureCaption[10046]	_	_	_	_	
47-18	42635-42638	and	figureCaption[10046]	_	_	_	_	
47-19	42639-42644	field	figureCaption[10046]	_	_	_	_	
47-20	42645-42652	cooling	figureCaption[10046]	_	_	_	_	
47-21	42653-42654	(	figureCaption[10046]	_	_	_	_	
47-22	42654-42656	FC	figureCaption[10046]	_	_	_	_	
47-23	42656-42657	)	figureCaption[10046]	_	_	_	_	
47-24	42658-42671	magnetization	figureCaption[10046]	*[185]	me\_method[185]	_	_	
47-25	42672-42673	M	figureCaption[10046]	_	_	_	_	
47-26	42674-42675	(	figureCaption[10046]	_	_	_	_	
47-27	42675-42679	left	figureCaption[10046]	_	_	_	_	
47-28	42680-42685	scale	figureCaption[10046]	_	_	_	_	
47-29	42685-42686	)	figureCaption[10046]	_	_	_	_	
47-30	42687-42689	as	figureCaption[10046]	_	_	_	_	
47-31	42690-42694	well	figureCaption[10046]	_	_	_	_	
47-32	42695-42697	as	figureCaption[10046]	_	_	_	_	
47-33	42698-42700	dM	figureCaption[10046]	_	_	_	_	
47-34	42701-42703	FC	figureCaption[10046]	_	_	_	_	
47-35	42704-42705	/	figureCaption[10046]	_	_	_	_	
47-36	42705-42707	dT	figureCaption[10046]	_	_	_	_	
47-37	42708-42709	(	figureCaption[10046]	_	_	_	_	
47-38	42709-42714	right	figureCaption[10046]	_	_	_	_	
47-39	42715-42720	scale	figureCaption[10046]	_	_	_	_	
47-40	42720-42721	)	figureCaption[10046]	_	_	_	_	
47-41	42722-42725	for	figureCaption[10046]	_	_	_	_	
47-42	42726-42728	Eu	figureCaption[10046]	_	_	_	_	
47-43	42729-42730	4	figureCaption[10046]	_	_	_	_	
47-44	42731-42735	PdMg	figureCaption[10046]	_	_	_	_	
47-45	42736-42738	in	figureCaption[10046]	_	_	_	_	
47-46	42739-42741	an	figureCaption[10046]	_	_	_	_	
47-47	42742-42750	external	figureCaption[10046]	_	_	_	_	
47-48	42751-42759	magnetic	figureCaption[10046]	_	_	_	_	
47-49	42760-42765	field	figureCaption[10046]	_	_	_	_	
47-50	42766-42767	H	figureCaption[10046]	_	_	_	_	
47-51	42768-42769	=	figureCaption[10046]	_	_	_	_	
47-52	42770-42771	0	figureCaption[10046]	_	_	_	_	
47-53	42771-42772	.	figureCaption[10046]	_	_	_	_	
47-54	42772-42773	1	figureCaption[10046]	_	_	_	_	
47-55	42774-42775	T	figureCaption[10046]	_	_	_	_	
47-56	42775-42776	.	figureCaption[10046]	_	_	_	_	
47-57	42777-42778	(	figureCaption[10046]	_	_	_	_	
47-58	42778-42779	b	figureCaption[10046]	_	_	_	_	
47-59	42779-42780	)	figureCaption[10046]	_	_	_	_	
47-60	42780-42781	:	figureCaption[10046]	_	_	_	_	
47-61	42782-42793	Temperature	figureCaption[10046]	_	_	_	_	
47-62	42794-42804	dependence	figureCaption[10046]	_	_	_	_	
47-63	42805-42807	of	figureCaption[10046]	_	_	_	_	
47-64	42808-42810	FC	figureCaption[10046]	_	_	_	_	
47-65	42811-42824	magnetization	figureCaption[10046]	*[186]	me\_method[186]	_	_	
47-66	42825-42826	M	figureCaption[10046]	_	_	_	_	
47-67	42827-42828	(	figureCaption[10046]	_	_	_	_	
47-68	42828-42832	left	figureCaption[10046]	_	_	_	_	
47-69	42833-42838	scale	figureCaption[10046]	_	_	_	_	
47-70	42838-42839	)	figureCaption[10046]	_	_	_	_	
47-71	42840-42843	and	figureCaption[10046]	_	_	_	_	
47-72	42844-42846	dM	figureCaption[10046]	_	_	_	_	
47-73	42847-42849	FC	figureCaption[10046]	_	_	_	_	
47-74	42850-42851	/	figureCaption[10046]	_	_	_	_	
47-75	42851-42853	dT	figureCaption[10046]	_	_	_	_	
47-76	42854-42855	(	figureCaption[10046]	_	_	_	_	
47-77	42855-42860	right	figureCaption[10046]	_	_	_	_	
47-78	42861-42866	scale	figureCaption[10046]	_	_	_	_	
47-79	42866-42867	)	figureCaption[10046]	_	_	_	_	
47-80	42868-42871	for	figureCaption[10046]	_	_	_	_	
47-81	42872-42874	Eu	figureCaption[10046]	*[187]	material[187]	_	_	
47-82	42875-42876	4	figureCaption[10046]	*[187]	material[187]	_	_	
47-83	42877-42881	PdMg	figureCaption[10046]	_	_	_	_	
47-84	42882-42887	under	figureCaption[10046]	_	_	_	_	
47-85	42888-42889	H	figureCaption[10046]	_	_	_	_	
47-86	42890-42891	=	figureCaption[10046]	_	_	_	_	
47-87	42892-42893	1	figureCaption[10046]	_	_	_	_	
47-88	42894-42895	T	figureCaption[10046]	_	_	_	_	
47-89	42895-42896	.	figureCaption[10046]	_	_	_	_	
47-90	42897-42900	Fig	figureCaption[10046]	_	_	_	_	
47-91	42900-42901	.	figureCaption[10046]	_	_	_	_	
47-92	42902-42913	Temperature	figureCaption[10046]	_	_	_	_	
47-93	42914-42925	dependences	figureCaption[10046]	_	_	_	_	
47-94	42926-42928	of	figureCaption[10046]	_	_	_	_	
47-95	42929-42932	the	figureCaption[10046]	_	_	_	_	
47-96	42933-42946	magnetization	figureCaption[10046]	*[188]	me\_method[188]	_	_	
47-97	42947-42950	for	figureCaption[10046]	_	_	_	_	
47-98	42951-42953	Eu	figureCaption[10046]	_	_	_	_	
47-99	42954-42955	4	figureCaption[10046]	_	_	_	_	
47-100	42956-42960	PdMg	figureCaption[10046]	_	_	_	_	
47-101	42961-42966	under	figureCaption[10046]	_	_	_	_	
47-102	42967-42974	various	figureCaption[10046]	_	_	_	_	
47-103	42975-42983	magnetic	figureCaption[10046]	_	_	_	_	
47-104	42984-42990	fields	figureCaption[10046]	_	_	_	_	
47-105	42991-42993	up	figureCaption[10046]	_	_	_	_	
47-106	42994-42996	to	figureCaption[10046]	_	_	_	_	
47-107	42997-42998	7	figureCaption[10046]	_	_	_	_	
47-108	42999-43000	T	figureCaption[10046]	_	_	_	_	
47-109	43000-43001	.	figureCaption[10046]	_	_	_	_	
47-110	43002-43005	Fig	figureCaption[10046]	_	_	_	_	
47-111	43005-43006	.	figureCaption[10046]	_	_	_	_	
47-112	43007-43018	Temperature	figureCaption[10046]	_	_	_	_	
47-113	43019-43029	dependence	figureCaption[10046]	_	_	_	_	
47-114	43030-43032	of	figureCaption[10046]	_	_	_	_	
47-115	43033-43041	magnetic	figureCaption[10046]	_	_	_	_	
47-116	43042-43049	entropy	figureCaption[10046]	_	_	_	_	
47-117	43050-43056	change	figureCaption[10046]	_	_	_	_	
47-118	43057-43058	-	figureCaption[10046]	_	_	_	_	
47-119	43058-43060	S	figureCaption[10046]	_	_	_	_	
47-120	43061-43062	M	figureCaption[10046]	_	_	_	_	
47-121	43063-43066	for	figureCaption[10046]	_	_	_	_	
47-122	43067-43069	Eu	figureCaption[10046]	_	_	_	_	
47-123	43070-43071	4	figureCaption[10046]	_	_	_	_	
47-124	43072-43076	PdMg	figureCaption[10046]	_	_	_	_	
47-125	43077-43081	with	figureCaption[10046]	_	_	_	_	
47-126	43082-43085	the	figureCaption[10046]	_	_	_	_	
47-127	43086-43094	magnetic	figureCaption[10046]	_	_	_	_	
47-128	43095-43100	field	figureCaption[10046]	_	_	_	_	
47-129	43101-43108	changes	figureCaption[10046]	_	_	_	_	
47-130	43109-43111	up	figureCaption[10046]	_	_	_	_	
47-131	43112-43114	to	figureCaption[10046]	_	_	_	_	
47-132	43115-43116	0	figureCaption[10046]	_	_	_	_	
47-133	43116-43117	-	figureCaption[10046]	_	_	_	_	
47-134	43117-43118	7	figureCaption[10046]	_	_	_	_	
47-135	43119-43120	T	figureCaption[10046]	_	_	_	_	
47-136	43120-43121	.	figureCaption[10046]	_	_	_	_	
47-137	43122-43125	Fig	figureCaption[10046]	_	_	_	_	
47-138	43125-43126	.	figureCaption[10046]	_	_	_	_	
47-139	43127-43138	Temperature	figureCaption[10046]	_	_	_	_	
47-140	43139-43149	dependence	figureCaption[10046]	_	_	_	_	
47-141	43150-43152	of	figureCaption[10046]	_	_	_	_	
47-142	43153-43161	magnetic	figureCaption[10046]	_	_	_	_	
47-143	43162-43169	entropy	figureCaption[10046]	_	_	_	_	
47-144	43170-43176	change	figureCaption[10046]	_	_	_	_	
47-145	43177-43178	-	figureCaption[10046]	_	_	_	_	
47-146	43178-43180	S	figureCaption[10046]	_	_	_	_	
47-147	43181-43182	M	figureCaption[10046]	_	_	_	_	
47-148	43183-43187	with	figureCaption[10046]	_	_	_	_	
47-149	43188-43191	the	figureCaption[10046]	_	_	_	_	
47-150	43192-43200	magnetic	figureCaption[10046]	_	_	_	_	
47-151	43201-43206	field	figureCaption[10046]	_	_	_	_	
47-152	43207-43214	changes	figureCaption[10046]	_	_	_	_	
47-153	43215-43217	up	figureCaption[10046]	_	_	_	_	
47-154	43218-43220	to	figureCaption[10046]	_	_	_	_	
47-155	43221-43222	0	figureCaption[10046]	_	_	_	_	
47-156	43222-43223	-	figureCaption[10046]	_	_	_	_	
47-157	43223-43224	7	figureCaption[10046]	_	_	_	_	
47-158	43225-43226	T	figureCaption[10046]	_	_	_	_	
47-159	43227-43230	for	figureCaption[10046]	_	_	_	_	
47-160	43231-43233	Ho	figureCaption[10046]	_	_	_	_	
47-161	43234-43235	4	figureCaption[10046]	_	_	_	_	
47-162	43236-43240	PtMg	figureCaption[10046]	_	_	_	_	
47-163	43241-43242	(	figureCaption[10046]	_	_	_	_	
47-164	43242-43243	a	figureCaption[10046]	_	_	_	_	
47-165	43243-43244	)	figureCaption[10046]	_	_	_	_	
47-166	43244-43245	,	figureCaption[10046]	_	_	_	_	
47-167	43246-43248	Er	figureCaption[10046]	_	_	_	_	
47-168	43249-43250	4	figureCaption[10046]	_	_	_	_	
47-169	43251-43255	PdMg	figureCaption[10046]	_	_	_	_	
47-170	43256-43257	(	figureCaption[10046]	_	_	_	_	
47-171	43257-43258	b	figureCaption[10046]	_	_	_	_	
47-172	43258-43259	)	figureCaption[10046]	_	_	_	_	
47-173	43260-43263	and	figureCaption[10046]	_	_	_	_	
47-174	43264-43266	Er	figureCaption[10046]	_	_	_	_	
47-175	43267-43268	4	figureCaption[10046]	_	_	_	_	
47-176	43269-43273	PtMg	figureCaption[10046]	_	_	_	_	
47-177	43274-43275	(	figureCaption[10046]	_	_	_	_	
47-178	43275-43276	c	figureCaption[10046]	_	_	_	_	
47-179	43276-43277	)	figureCaption[10046]	_	_	_	_	
47-180	43277-43278	,	figureCaption[10046]	_	_	_	_	
47-181	43279-43291	respectively	figureCaption[10046]	_	_	_	_	
47-182	43291-43292	.	figureCaption[10046]	_	_	_	_	
47-183	43293-43296	Fig	figureCaption[10046]	_	_	_	_	
47-184	43296-43297	.	figureCaption[10046]	_	_	_	_	
47-185	43298-43309	Temperature	figureCaption[10046]	_	_	_	_	
47-186	43310-43320	dependence	figureCaption[10046]	_	_	_	_	
47-187	43321-43323	of	figureCaption[10046]	_	_	_	_	
47-188	43324-43333	adiabatic	figureCaption[10046]	_	_	_	_	
47-189	43334-43345	temperature	figureCaption[10046]	_	_	_	_	
47-190	43346-43352	change	figureCaption[10046]	_	_	_	_	
47-191	43353-43355	T	figureCaption[10046]	_	_	_	_	
47-192	43356-43358	ad	figureCaption[10046]	_	_	_	_	
47-193	43359-43363	with	figureCaption[10046]	_	_	_	_	
47-194	43364-43367	the	figureCaption[10046]	_	_	_	_	
47-195	43368-43376	magnetic	figureCaption[10046]	_	_	_	_	
47-196	43377-43382	field	figureCaption[10046]	_	_	_	_	
47-197	43383-43390	changes	figureCaption[10046]	_	_	_	_	
47-198	43391-43393	up	figureCaption[10046]	_	_	_	_	
47-199	43394-43396	to	figureCaption[10046]	_	_	_	_	
47-200	43397-43398	0	figureCaption[10046]	_	_	_	_	
47-201	43398-43399	-	figureCaption[10046]	_	_	_	_	
47-202	43399-43400	7	figureCaption[10046]	_	_	_	_	
47-203	43401-43402	T	figureCaption[10046]	_	_	_	_	
47-204	43403-43406	for	figureCaption[10046]	_	_	_	_	
47-205	43407-43409	Ho	figureCaption[10046]	_	_	_	_	
47-206	43410-43411	4	figureCaption[10046]	_	_	_	_	
47-207	43412-43416	PtMg	figureCaption[10046]	_	_	_	_	
47-208	43417-43418	(	figureCaption[10046]	_	_	_	_	
47-209	43418-43419	a	figureCaption[10046]	_	_	_	_	
47-210	43419-43420	)	figureCaption[10046]	_	_	_	_	
47-211	43420-43421	,	figureCaption[10046]	_	_	_	_	
47-212	43422-43424	Er	figureCaption[10046]	_	_	_	_	
47-213	43425-43426	4	figureCaption[10046]	_	_	_	_	
47-214	43427-43431	PdMg	figureCaption[10046]	_	_	_	_	
47-215	43432-43433	(	figureCaption[10046]	_	_	_	_	
47-216	43433-43434	b	figureCaption[10046]	_	_	_	_	
47-217	43434-43435	)	figureCaption[10046]	_	_	_	_	
47-218	43436-43439	and	figureCaption[10046]	_	_	_	_	
47-219	43440-43442	Er	figureCaption[10046]	_	_	_	_	
47-220	43443-43444	4	figureCaption[10046]	_	_	_	_	
47-221	43445-43449	PtMg	figureCaption[10046]	_	_	_	_	
47-222	43450-43451	(	figureCaption[10046]	_	_	_	_	
47-223	43451-43452	c	figureCaption[10046]	_	_	_	_	
47-224	43452-43453	)	figureCaption[10046]	_	_	_	_	
47-225	43453-43454	,	figureCaption[10046]	_	_	_	_	
47-226	43455-43467	respectively	figureCaption[10046]	_	_	_	_	
47-227	43467-43468	.	figureCaption[10046]	_	_	_	_	

#Text=(Colour online) Temperature dependence of zero field cooling (ZFC) and field cooling (FC) magnetization M for GdCd 1-x Ru x (x = 0.1, 0.15, and 0.2) under a low magnetic field of H = 0.1 T. [73] Temperature dependence of magnetic entropy change -S M with various magnetic field changes for GdCd 1-x Ru x (x = 0.1, 0.15, and 0.2). The inset of (c) shows the maximum magnetic entropy change -S M max as a function of magnetic field change H 2/3 . Fig. Magnetic isothermals on increasing (open symbols) and decreasing (filled symbols) field for Dy 0.9 Tm 0.1 Ni 2 B 2 C at 2 and 3 K as well for DyNi 2 B 2 C at 2 K. Fig. Temperature dependence of magnetic entropy change -S M for Dy 0.9 Tm 0.1 Ni 2 B 2 C. The inset shows the maximum values of magnetic entropy change -S M max as a function of magnetic field changes.
48-1	43469-43470	(	figureCaption[10047]	_	_	_	_	
48-2	43470-43476	Colour	figureCaption[10047]	_	_	_	_	
48-3	43477-43483	online	figureCaption[10047]	_	_	_	_	
48-4	43483-43484	)	figureCaption[10047]	_	_	_	_	
48-5	43485-43496	Temperature	figureCaption[10047]	_	_	_	_	
48-6	43497-43507	dependence	figureCaption[10047]	_	_	_	_	
48-7	43508-43510	of	figureCaption[10047]	_	_	_	_	
48-8	43511-43515	zero	figureCaption[10047]	_	_	_	_	
48-9	43516-43521	field	figureCaption[10047]	_	_	_	_	
48-10	43522-43529	cooling	figureCaption[10047]	_	_	_	_	
48-11	43530-43531	(	figureCaption[10047]	_	_	_	_	
48-12	43531-43534	ZFC	figureCaption[10047]	_	_	_	_	
48-13	43534-43535	)	figureCaption[10047]	_	_	_	_	
48-14	43536-43539	and	figureCaption[10047]	_	_	_	_	
